"household_questionnaire_id","type_of_crop","name_of_crop","season_of_crop","when_is_crop_sowed","when_is_crop_harvested","cult_area_under_crop","most_imp_source","hrs_irr_1katha","no_of_irrigation_for_1_katha","what_was_your_total_harvest","unit_harvest","percent_for_selling","price_per_kg","district","year","TreatmentControl","TC","irri_for_season","name_of_crop_detail"
"T302607029",1,"Paddy","Monsoon",3,8,80,4,0.5,6,4,1,50,22,2,2018,"Control",0,240,"PADDY"
"T302607029",2,"Wheat","Winter",8,12,10,4,0.5,2,2,1,80,25,2,2018,"Control",0,10,"WHEAT"
"T302607029",33,"Pulses","Winter",8,12,10,NA,NA,NA,20,1,75,120,2,2018,"Control",0,NA,"RED LENTIL"
"T302607029",3,"Maize","Winter",8,1,60,4,0.5,6,8,1,100,18,2,2018,"Control",0,180,"MAIZE"
"T309308027",1,"Paddy","Monsoon",3,8,40,4,0.5,5,5,1,50,25,2,2018,"Control",0,100,"PADDY"
"T309308027",2,"Wheat","Winter",8,12,10,4,0.5,2,2,1,80,26,2,2018,"Control",0,10,"WHEAT"
"T309308027",33,"Others","Winter",8,12,10,0,0,0,30,3,40,120,2,2018,"Control",0,0,"OTHER"
"T309308027",3,"Maize","Winter",8,1,15,4,0.5,4,8,1,100,18,2,2018,"Control",0,30,"MAIZE"
"T309308027",47,"Vegetables","Summer",1,3,3,2,2,3,15,1,30,12,2,2018,"Control",0,18,"POTATO"
"T309308027",1,"Paddy","Summer",1,3,3,2,1.5,6,4,1,100,15,2,2018,"Control",0,27,"PADDY"
"T302608026",1,"Paddy","Monsoon",8,3,40,2,1,6,4,1,50,24,2,2018,"Control",0,240,"PADDY"
"T302608026",2,"Wheat","Winter",9,12,40,2,1,2,2,1,80,25,2,2018,"Control",0,80,"WHEAT"
"T302608031",1,"Paddy","Monsoon",3,8,22,2,1,6,4,1,50,22,2,2018,"Control",0,132,"PADDY"
"T302608031",2,"Wheat","Winter",8,12,22,2,1,2,2,1,80,25,2,2018,"Control",0,44,"WHEAT"
"T302608030",1,"Paddy","Monsoon",3,8,35,4,0.5,6,4,1,50,22,2,2018,"Control",0,105,"PADDY"
"T302608030",2,"Wheat","Winter",8,12,35,4,0.5,2,2,1,80,26,2,2018,"Control",0,35,"WHEAT"
"T302608029",1,"Paddy","Monsoon",3,8,15,2,1,4,4,1,50,22,2,2018,"Control",0,60,"PADDY"
"T302608029",2,"Wheat","Winter",8,12,5,2,1,2,2,1,50,25,2,2018,"Control",0,10,"WHEAT"
"T302608029",3,"Maize","Winter",8,1,10,2,1,5,7,1,100,19,2,2018,"Control",0,50,"MAIZE"
"T302606024",1,"Paddy","Monsoon",3,8,200,2,1,8,3,1,80,22,2,2018,"Control",0,1600,"PADDY"
"T302606024",2,"Wheat","Winter",8,2,100,2,1,3,1.5,1,90,25,2,2018,"Control",0,300,"WHEAT"
"T302606024",1,"Paddy","Monsoon",12,3,40,2,1,6,2,1,100,15,2,2018,"Control",0,240,"PADDY"
"T301502075",1,"Paddy","Monsoon",3,8,15,2,1,3,3,1,0,0,1,2018,"Control",0,45,"PADDY"
"T301502075",2,"Wheat","Winter",8,12,0,2,1,1,1,1,0,0,1,2018,"Control",0,0,"WHEAT"
"T301502075",33,"Pulses","Winter",8,11,5,2,1,0,20,3,0,0,1,2018,"Control",0,0,"RED LENTIL"
"T303807077",1,"Paddy","Monsoon",3,7,12,2,1,4,2,1,0,0,1,2018,"Control",0,48,"paddy"
"T303807077",2,"Wheat","Winter",8,12,6,2,1,1,1,1,0,0,1,2018,"Control",0,6,"WHEAT"
"T303807077",33,"Pulses","Winter",8,11,6,2,1,0,0.5,3,0,0,1,2018,"Control",0,0,"RED LENTIL"
"T301502070",1,"Paddy","Monsoon",3,8,8,2,2,3,3,1,10,17,1,2018,"Control",0,48,"PADDY"
"T301502070",2,"Wheat","Winter",8,12,5,2,2,1,2,1,15,18,1,2018,"Control",0,10,"WHEAT"
"T301502070",33,"Pulses","Winter",8,11,3,0,0,0,1,1,10,0,1,2018,"Control",0,0,"RED LENTIL"
"T301503071",1,"Paddy","Monsoon",3,8,65,2,1,4,3,1,30,18,1,2018,"Control",0,260,"PADDY"
"T301503071",2,"Wheat","Winter",8,12,20,1,1,1,2,1,15,18,1,2018,"Control",0,20,"WHEAT"
"T301503071",33,"Pulses","Winter",8,12,45,0,0,0,1,1,45,28,1,2018,"Control",0,0,"RED LENTIL"
"T301502072",1,"Paddy","Monsoon",3,8,6,1,1,3,3,1,0,0,1,2018,"Control",0,18,"PADDY"
"T301502072",2,"Wheat","Winter",8,12,6,2,1,1,2,1,0,0,1,2018,"Control",0,6,"WHEAT"
"T303806076",1,"Paddy","Monsoon",3,7,20,2,1,4,2,1,0,0,1,2018,"Control",0,80,"PADDY"
"T303806076",2,"Wheat","Winter",8,12,10,2,1,2,1.5,1,0,0,1,2018,"Control",0,20,"WHEAT"
"T303806076",33,"Pulses","Winter",8,11,10,0,0,0,15,3,0,0,1,2018,"Control",0,0,"RED LENTIL"
"T303806078",1,"Paddy","Monsoon",3,8,12,2,1,4,2,1,0,0,1,2018,"Control",0,48,"PADDY"
"T303806078",2,"Wheat","Winter",8,12,6,2,1,1,1.5,3,0,0,1,2018,"Control",0,6,"WHEAT"
"T303806078",33,"Pulses","Winter",8,11,6,0,0,0,30,3,0,0,1,2018,"Control",0,0,"RED LENTIL"
"T301502069",1,"Paddy","Monsoon",3,8,21,2,2,3,3,1,5,18,1,2018,"Control",0,126,"PADDY"
"T301502069",2,"Wheat","Winter",8,12,10,2,2,1,2,1,10,18,1,2018,"Control",0,20,"WHEAT"
"T301502069",33,"Pulses","Winter",8,11,11,0,0,0,1,1,0,0,1,2018,"Control",0,0,"RED LENTIL"
"T301502074",1,"Paddy","Monsoon",3,8,60,2,1,3,3,1,0,0,1,2018,"Control",0,180,"PADDY"
"T301502074",2,"Wheat","Winter",8,12,60,2,1,1,1,1,0,0,1,2018,"Control",0,60,"WHEAT"
"T301503073",1,"Paddy","Monsoon",3,8,20,2,1,4,3,1,0,0,1,2018,"Control",0,80,"PADDY"
"T301503073",2,"Wheat","Winter",8,12,10,2,1,1,2,1,0,0,1,2018,"Control",0,10,"WHEAT"
"T301503073",33,"Pulses","Winter",8,12,10,0,0,0,20,3,0,0,1,2018,"Control",0,0,"RED LENTIL"
"T307006094",1,"Paddy","Monsoon",3,8,90,2,1,2,4,1,50,22,1,2018,"Control",0,180,"PADDY"
"T307006094",2,"Wheat","Winter",8,12,20,2,1,2,1,1,40,25,1,2018,"Control",0,40,"WHEAT"
"T307006094",33,"Pulses","Winter",9,11,20,0,0,0,20,3,20,80,1,2018,"Control",0,0,"RED LENTIL"
"T307006094",8,"Vegetables","Winter",9,11,10,0,0,0,30,3,30,20,1,2018,"Control",0,0,"BRINJAL"
"T307006094",20,"Pulses","Winter",9,11,10,2,1,1,20,3,80,50,1,2018,"Control",0,10,"PEA"
"T307006094",47,"Vegetables","Winter",8,11,20,2,1,2,15,1,70,15,1,2018,"Control",0,40,"POTATO"
"T307006094",31,"Pulses","Winter",8,12,10,2,1,1,20,3,80,20,1,2018,"Control",0,10,"KIDNEY"
"T307006094",3,"Maize","Summer",11,1,10,2,1,3,2,1,80,25,1,2018,"Control",0,30,"MAIZE"
"T307006094",61,"Sugarcane","Annual",11,2,10,2,1,1,20,4,100,5,1,2018,"Control",0,10,"SUGARCANE"
"T307707110",1,"Paddy","Winter",3,8,15,3,1,1,2,1,0,20,1,2018,"Control",0,15,"PADDY"
"T307707110",2,"Wheat","Winter",8,12,7,3,1,2,1,1,0,25,1,2018,"Control",0,14,"WHEAT"
"T307707110",33,"Pulses","Winter",8,11,8,0,0,0,1,1,0,90,1,2018,"Control",0,0,"RED LENTIL"
"T307103092",1,"Paddy","Monsoon",3,8,20,2,1.5,3,4,1,90,20,1,2018,"Control",0,90,"PADDY"
"T307103092",2,"Wheat","Winter",8,12,10,2,1,2,2,1,20,20,1,2018,"Control",0,20,"WHEAT"
