date,temperature,humidity
01/01/2004,7.4,96
01/01/2004,7.3,97
01/01/2004,9,86
01/01/2004,17,55
01/01/2004,17.8,67
01/01/2004,15.6,77
01/01/2004,12,88
01/01/2004,9,95
02/01/2004,6.9,96
02/01/2004,5.2,97
02/01/2004,8.7,88
02/01/2004,19.1,41
02/01/2004,19,45
02/01/2004,17.2,57
02/01/2004,12.4,73
02/01/2004,15.2,58
03/01/2004,11.1,71
03/01/2004,10.7,57
03/01/2004,11.8,53
03/01/2004,16.8,51
03/01/2004,17.8,48
03/01/2004,14.9,66
03/01/2004,11,76
03/01/2004,7.6,89
04/01/2004,5.2,92
04/01/2004,4,93
04/01/2004,7.5,81
04/01/2004,18.1,41
04/01/2004,19.2,45
04/01/2004,14.8,67
04/01/2004,11.3,78
04/01/2004,10.7,71
05/01/2004,7.7,83
05/01/2004,8.2,71
05/01/2004,14.1,41
05/01/2004,18.9,58
05/01/2004,19.1,71
05/01/2004,16.8,64
05/01/2004,12.7,86
05/01/2004,10.1,95
06/01/2004,8.8,96
06/01/2004,8.5,94
06/01/2004,11,85
06/01/2004,17.7,53
06/01/2004,17.4,72
06/01/2004,15.1,78
06/01/2004,13.5,83
06/01/2004,11.8,95
07/01/2004,11.3,85
07/01/2004,9.7,91
07/01/2004,11.2,79
07/01/2004,14.4,76
07/01/2004,13.9,61
07/01/2004,13.4,59
07/01/2004,13,54
07/01/2004,11.3,67
08/01/2004,11.3,77
08/01/2004,8.8,96
08/01/2004,8.3,97
08/01/2004,9.5,96
08/01/2004,10.1,96
08/01/2004,9.4,99
08/01/2004,8.9,99
08/01/2004,8.6,99
09/01/2004,8.6,99
09/01/2004,9,99
09/01/2004,9.5,93
09/01/2004,13.9,73
09/01/2004,15.4,61
09/01/2004,12.7,73
09/01/2004,11,79
09/01/2004,12.3,65
10/01/2004,10.2,88
10/01/2004,9.6,93
10/01/2004,10.5,85
10/01/2004,13.4,75
10/01/2004,16.4,71
10/01/2004,14.3,80
10/01/2004,10.7,94
10/01/2004,9.5,96
11/01/2004,9.7,93
11/01/2004,8.9,96
11/01/2004,10.5,86
11/01/2004,17.5,50
11/01/2004,18.4,44
11/01/2004,16.1,59
11/01/2004,12.9,73
11/01/2004,13.2,64
12/01/2004,11.7,65
12/01/2004,11.2,67
12/01/2004,13.5,61
12/01/2004,10.8,84
12/01/2004,14.9,64
12/01/2004,11.8,77
12/01/2004,11.2,80
12/01/2004,11.2,85
13/01/2004,10.6,95
13/01/2004,10.9,96
13/01/2004,11.1,96
13/01/2004,15.8,73
13/01/2004,16.9,69
13/01/2004,13.6,87
13/01/2004,12.2,96
13/01/2004,12.3,95
14/01/2004,12.4,92
14/01/2004,10.9,91
14/01/2004,10.4,97
14/01/2004,13.4,95
14/01/2004,17,73
14/01/2004,15.3,76
14/01/2004,12.4,86
14/01/2004,10.7,96
15/01/2004,13,99
15/01/2004,12.6,99
15/01/2004,13.4,84
15/01/2004,18.2,68
15/01/2004,18.5,69
15/01/2004,16.8,75
15/01/2004,13.8,84
15/01/2004,12.2,89
16/01/2004,11.4,90
16/01/2004,9.3,96
16/01/2004,11.7,89
16/01/2004,20,58
16/01/2004,20.9,50
16/01/2004,17.2,66
16/01/2004,13.9,84
16/01/2004,11.9,91
17/01/2004,9.4,97
17/01/2004,8.4,97
17/01/2004,10.2,95
17/01/2004,17.9,76
17/01/2004,18.8,71
17/01/2004,16.4,73
17/01/2004,12.4,92
17/01/2004,10.8,96
18/01/2004,9.2,100
18/01/2004,7.8,99
18/01/2004,9.3,97
18/01/2004,17.4,60
18/01/2004,17.7,59
18/01/2004,15.6,65
18/01/2004,11.6,84
18/01/2004,8.6,94
19/01/2004,6.7,97
19/01/2004,5.2,99
19/01/2004,7.5,97
19/01/2004,17.1,61
19/01/2004,19,60
19/01/2004,17.4,71
19/01/2004,11.8,90
19/01/2004,9.5,93
20/01/2004,8,96
20/01/2004,6.5,95
20/01/2004,8.7,96
20/01/2004,17.5,75
20/01/2004,18.1,66
20/01/2004,16.5,75
20/01/2004,12.4,89
20/01/2004,11.4,94
21/01/2004,8.7,99
21/01/2004,7.4,97
21/01/2004,9.1,92
21/01/2004,16.6,71
21/01/2004,19.7,58
21/01/2004,17.3,74
21/01/2004,15.4,85
21/01/2004,14.4,87
22/01/2004,12.4,88
22/01/2004,14.6,70
22/01/2004,17.9,63
22/01/2004,18.8,49
22/01/2004,13.2,92
22/01/2004,16,73
22/01/2004,15.5,54
22/01/2004,14.1,55
23/01/2004,13.7,55
23/01/2004,14,51
23/01/2004,12.7,58
23/01/2004,13,58
23/01/2004,13.6,55
23/01/2004,13.6,59
23/01/2004,13.3,60
23/01/2004,13,50
24/01/2004,10.3,55
24/01/2004,10.3,56
24/01/2004,10.7,56
24/01/2004,12.5,61
24/01/2004,14.1,57
24/01/2004,12.7,60
24/01/2004,9.4,74
24/01/2004,8.1,75
25/01/2004,7.1,77
25/01/2004,5.1,83
25/01/2004,9.3,68
25/01/2004,15.8,45
25/01/2004,16.5,45
25/01/2004,14.9,57
25/01/2004,12.2,73
25/01/2004,13.1,65
26/01/2004,13.4,75
26/01/2004,10.1,84
26/01/2004,8.7,94
26/01/2004,9.2,92
26/01/2004,13.4,71
26/01/2004,13.2,67
26/01/2004,13.5,59
26/01/2004,10.5,60
27/01/2004,11.4,53
27/01/2004,10.5,69
27/01/2004,13.4,79
27/01/2004,15.1,70
27/01/2004,16.1,58
27/01/2004,13.1,85
27/01/2004,13.6,71
27/01/2004,10.3,92
28/01/2004,9,96
28/01/2004,8.2,99
28/01/2004,10.1,90
28/01/2004,14.9,66
28/01/2004,16.9,63
28/01/2004,15.1,71
28/01/2004,11.2,84
28/01/2004,10.6,76
29/01/2004,9.9,79
29/01/2004,9.3,81
29/01/2004,12.3,67
29/01/2004,18.2,51
29/01/2004,20.2,45
29/01/2004,18.5,60
29/01/2004,12.6,86
29/01/2004,11.7,75
30/01/2004,9.3,80
30/01/2004,6.7,93
30/01/2004,9.6,83
30/01/2004,19.8,50
30/01/2004,20.9,38
30/01/2004,17.7,60
30/01/2004,14.1,86
30/01/2004,12.9,89
31/01/2004,11.2,95
31/01/2004,10.5,96
31/01/2004,12.1,95
31/01/2004,16.1,79
31/01/2004,17.2,55
31/01/2004,15.4,56
31/01/2004,15.4,49
31/01/2004,12.7,80
01/02/2004,9.6,92
01/02/2004,11.8,75
01/02/2004,8.9,93
01/02/2004,13.2,78
01/02/2004,16.3,60
01/02/2004,14.1,70
01/02/2004,13.6,75
01/02/2004,10.4,92
02/02/2004,8.7,94
02/02/2004,7.2,96
02/02/2004,10.8,90
02/02/2004,15.8,66
02/02/2004,17.7,60
02/02/2004,15.8,66
02/02/2004,13.4,74
02/02/2004,11.1,87
03/02/2004,9.4,92
03/02/2004,10.1,84
03/02/2004,11.2,78
03/02/2004,12.7,82
03/02/2004,15.2,62
03/02/2004,12,88
03/02/2004,10.7,89
03/02/2004,8.2,90
04/02/2004,8.5,86
04/02/2004,9.4,84
04/02/2004,11.6,73
04/02/2004,15.9,59
04/02/2004,16.1,58
04/02/2004,14.7,73
04/02/2004,12.9,80
04/02/2004,11.3,88
05/02/2004,11.2,80
05/02/2004,10.9,85
05/02/2004,11.6,80
05/02/2004,13.8,72
05/02/2004,14.3,69
05/02/2004,12.8,82
05/02/2004,10.2,91
05/02/2004,8.2,94
06/02/2004,7.2,96
06/02/2004,7.3,96
06/02/2004,10.3,91
06/02/2004,16.1,73
06/02/2004,17.8,58
06/02/2004,15.9,64
06/02/2004,12.9,79
06/02/2004,9.8,91
07/02/2004,9.4,93
07/02/2004,10,93
07/02/2004,12.2,89
07/02/2004,15.8,78
07/02/2004,17.5,74
07/02/2004,15.6,83
07/02/2004,12.6,95
07/02/2004,10.3,95
08/02/2004,8.4,97
08/02/2004,6.6,99
08/02/2004,9.7,99
08/02/2004,18,67
08/02/2004,19.9,56
08/02/2004,17.7,71
08/02/2004,13.9,90
08/02/2004,12.3,94
09/02/2004,8.8,97
09/02/2004,7.6,99
09/02/2004,9.4,97
09/02/2004,17.4,80
09/02/2004,20.1,66
09/02/2004,18,70
09/02/2004,15.8,90
09/02/2004,11.5,99
10/02/2004,12.2,99
10/02/2004,12.4,99
10/02/2004,12.7,96
10/02/2004,16,81
10/02/2004,18.7,69
10/02/2004,16.8,78
10/02/2004,14.9,88
10/02/2004,15.7,84
11/02/2004,13.4,90
11/02/2004,15.1,86
11/02/2004,15.5,82
11/02/2004,17.7,72
11/02/2004,18.1,65
11/02/2004,16.5,57
11/02/2004,14.9,59
11/02/2004,14.4,63
12/02/2004,13.8,61
12/02/2004,11.2,81
12/02/2004,12.8,74
12/02/2004,16.9,57
12/02/2004,17.4,58
12/02/2004,15.8,66
12/02/2004,11.6,85
12/02/2004,9.5,91
13/02/2004,8,91
13/02/2004,9.2,79
13/02/2004,14.6,55
13/02/2004,17.6,53
13/02/2004,18.1,44
13/02/2004,15.9,55
13/02/2004,13.3,69
13/02/2004,13.5,81
14/02/2004,12.4,72
14/02/2004,11.9,58
14/02/2004,10.3,53
14/02/2004,11.1,54
14/02/2004,6.8,91
14/02/2004,7.3,84
14/02/2004,6.2,88
14/02/2004,8.7,73
15/02/2004,8.5,79
15/02/2004,10.4,63
15/02/2004,10.2,54
15/02/2004,12.5,45
15/02/2004,12.5,47
15/02/2004,10.2,74
15/02/2004,8.5,88
15/02/2004,9.2,87
16/02/2004,8,86
16/02/2004,8.3,79
16/02/2004,9.9,70
16/02/2004,15,54
16/02/2004,15.3,56
16/02/2004,15.2,65
16/02/2004,11.7,88
16/02/2004,10.6,83
17/02/2004,9.1,90
17/02/2004,7.9,94
17/02/2004,10,91
17/02/2004,17.2,61
17/02/2004,18.2,61
17/02/2004,16.4,64
17/02/2004,13.6,77
17/02/2004,13.3,78
18/02/2004,9.6,92
18/02/2004,7.6,93
18/02/2004,11.2,78
18/02/2004,17.4,63
18/02/2004,18.6,57
18/02/2004,16.8,65
18/02/2004,10.9,87
18/02/2004,14.6,72
19/02/2004,13.4,64
19/02/2004,11.9,81
19/02/2004,10.4,90
19/02/2004,12.1,94
19/02/2004,11.9,95
19/02/2004,13.6,85
19/02/2004,12.6,89
19/02/2004,10.7,95
20/02/2004,9.4,96
20/02/2004,8.4,97
20/02/2004,10.8,87
20/02/2004,15.8,64
20/02/2004,16.6,57
20/02/2004,16,66
20/02/2004,11.9,88
20/02/2004,9.4,93
21/02/2004,9.1,95
21/02/2004,9.3,93
21/02/2004,10.9,91
21/02/2004,16.6,54
21/02/2004,16.7,58
21/02/2004,15.6,69
21/02/2004,15,73
21/02/2004,15.2,73
22/02/2004,13.5,87
22/02/2004,13,65
22/02/2004,12.1,43
22/02/2004,11.9,50
22/02/2004,11.9,48
22/02/2004,10.3,54
22/02/2004,10.2,52
22/02/2004,10.8,56
23/02/2004,10.9,57
23/02/2004,8.6,77
23/02/2004,9.1,73
23/02/2004,13.9,50
23/02/2004,15.1,48
23/02/2004,13.7,55
23/02/2004,11.1,68
23/02/2004,8.9,84
24/02/2004,7.7,87
24/02/2004,7,90
24/02/2004,10.6,75
24/02/2004,22.1,47
24/02/2004,22.5,50
24/02/2004,23.2,56
24/02/2004,17.3,77
24/02/2004,14,79
25/02/2004,11.6,80
25/02/2004,10,87
25/02/2004,16.1,65
25/02/2004,20.2,71
25/02/2004,19.9,74
25/02/2004,17.3,84
25/02/2004,14.5,89
25/02/2004,13.2,91
26/02/2004,10.4,96
26/02/2004,8.8,94
26/02/2004,11,87
26/02/2004,18.4,63
26/02/2004,19.7,59
26/02/2004,18.1,70
26/02/2004,14.8,85
26/02/2004,12.5,90
27/02/2004,9.3,95
27/02/2004,7.5,96
27/02/2004,11,75
27/02/2004,19.9,44
27/02/2004,21.1,51
27/02/2004,19.3,61
27/02/2004,14.6,80
27/02/2004,12.7,89
28/02/2004,11.2,90
28/02/2004,9.9,92
28/02/2004,13.5,76
28/02/2004,26.3,45
28/02/2004,28.6,27
28/02/2004,27.7,34
28/02/2004,19.6,58
28/02/2004,17.9,53
29/02/2004,18.5,42
29/02/2004,14.2,59
29/02/2004,18.9,60
29/02/2004,30.6,29
29/02/2004,30.9,27
29/02/2004,25.9,35
29/02/2004,21.4,55
29/02/2004,17,70
01/03/2004,15.4,76
01/03/2004,16,64
01/03/2004,17.3,63
01/03/2004,26.3,35
01/03/2004,29.2,25
01/03/2004,21.3,59
01/03/2004,20.3,64
01/03/2004,15.7,85
02/03/2004,15.1,89
02/03/2004,13.9,91
02/03/2004,16.5,81
02/03/2004,20.2,76
02/03/2004,24.3,57
02/03/2004,20.6,72
02/03/2004,18.5,82
02/03/2004,17.2,89
03/03/2004,16.2,93
03/03/2004,16.9,92
03/03/2004,19,78
03/03/2004,29.1,41
03/03/2004,33,32
03/03/2004,31.5,32
03/03/2004,21.9,66
03/03/2004,18.5,70
04/03/2004,16.1,72
04/03/2004,14.2,80
04/03/2004,19.6,66
04/03/2004,32.6,23
04/03/2004,35,16
04/03/2004,31,26
04/03/2004,29,24
04/03/2004,27.9,24
05/03/2004,27.9,24
05/03/2004,25.2,35
05/03/2004,22.1,66
05/03/2004,22,57
05/03/2004,19.8,73
05/03/2004,18.8,74
05/03/2004,17.6,79
05/03/2004,16.2,77
06/03/2004,14.4,95
06/03/2004,13.9,98
06/03/2004,12.7,87
06/03/2004,14.7,66
06/03/2004,16.5,52
06/03/2004,15.8,51
06/03/2004,13.8,54
06/03/2004,12.4,74
07/03/2004,11.1,85
07/03/2004,13.6,61
07/03/2004,14.5,56
07/03/2004,15.1,49
07/03/2004,16.1,47
07/03/2004,15,50
07/03/2004,13.7,59
07/03/2004,12.4,66
08/03/2004,10.1,76
08/03/2004,8.4,79
08/03/2004,12,66
08/03/2004,15.3,51
08/03/2004,16.5,53
08/03/2004,15.2,59
08/03/2004,12.4,74
08/03/2004,11.5,73
09/03/2004,10.1,81
09/03/2004,7.1,93
09/03/2004,12,76
09/03/2004,16,62
09/03/2004,16.8,61
09/03/2004,15.9,63
09/03/2004,14.3,74
09/03/2004,11,87
10/03/2004,9.6,92
10/03/2004,8,94
10/03/2004,12.5,76
10/03/2004,17.7,58
10/03/2004,18.6,58
10/03/2004,16.9,66
10/03/2004,14.4,78
10/03/2004,11.1,90
11/03/2004,8.9,95
11/03/2004,8.3,86
11/03/2004,13.4,78
11/03/2004,19.7,50
11/03/2004,19.4,59
11/03/2004,17,75
11/03/2004,15.5,74
11/03/2004,11.7,82
12/03/2004,12.7,77
12/03/2004,10.5,91
12/03/2004,14.9,73
12/03/2004,17.8,57
12/03/2004,18,58
12/03/2004,16.2,64
12/03/2004,12.7,79
12/03/2004,9.8,88
13/03/2004,9.6,89
13/03/2004,10.4,94
13/03/2004,11.5,95
13/03/2004,16.6,71
13/03/2004,17.8,67
13/03/2004,16.6,70
13/03/2004,14.7,76
13/03/2004,12.2,88
14/03/2004,9.7,95
14/03/2004,9,95
14/03/2004,11.4,84
14/03/2004,16.7,59
14/03/2004,17.6,45
14/03/2004,16.2,55
14/03/2004,14,58
14/03/2004,12.2,68
15/03/2004,7.5,90
15/03/2004,6.6,90
15/03/2004,11.9,72
15/03/2004,16.8,45
15/03/2004,16.9,47
15/03/2004,15.4,46
15/03/2004,13.2,58
15/03/2004,8.7,82
16/03/2004,6.4,88
16/03/2004,4.7,92
16/03/2004,11,69
16/03/2004,17.4,42
16/03/2004,17.6,38
16/03/2004,15.8,52
16/03/2004,13,67
16/03/2004,8.3,83
17/03/2004,6.4,89
17/03/2004,4.4,90
17/03/2004,10.9,70
17/03/2004,17.2,50
17/03/2004,17.7,55
17/03/2004,16,60
17/03/2004,13.9,69
17/03/2004,10.7,82
18/03/2004,10.4,86
18/03/2004,8.5,92
18/03/2004,13.7,71
18/03/2004,17.6,54
18/03/2004,17.6,57
18/03/2004,17,62
18/03/2004,15.3,63
18/03/2004,13.4,59
19/03/2004,11.2,73
19/03/2004,8.3,93
19/03/2004,13.2,78
19/03/2004,16.8,55
19/03/2004,17.6,52
19/03/2004,16.4,58
19/03/2004,14,69
19/03/2004,10.5,85
20/03/2004,8.5,89
20/03/2004,6.7,93
20/03/2004,13.3,74
20/03/2004,17,58
20/03/2004,18.5,55
20/03/2004,17,50
20/03/2004,14.8,70
20/03/2004,11.5,84
21/03/2004,8.2,92
21/03/2004,6.5,94
21/03/2004,12.4,71
21/03/2004,21.3,40
21/03/2004,21.2,46
21/03/2004,18.9,55
21/03/2004,16.1,59
21/03/2004,13.9,64
22/03/2004,8.8,81
22/03/2004,8.9,65
22/03/2004,17,45
22/03/2004,25,21
22/03/2004,27.1,17
22/03/2004,26.7,21
22/03/2004,19.4,39
22/03/2004,14,44
23/03/2004,12.7,45
23/03/2004,19.2,26
23/03/2004,23.8,19
23/03/2004,28.2,16
23/03/2004,31.3,15
23/03/2004,29.1,29
23/03/2004,21.6,54
23/03/2004,18.2,52
24/03/2004,17.1,61
24/03/2004,14.3,70
24/03/2004,19.2,60
24/03/2004,20.9,66
24/03/2004,20.2,67
24/03/2004,19.3,71
24/03/2004,16.7,84
24/03/2004,14.2,91
25/03/2004,11.9,95
25/03/2004,11.3,95
25/03/2004,15.2,83
25/03/2004,19.2,67
25/03/2004,20,66
25/03/2004,19,71
25/03/2004,16.2,82
25/03/2004,13.5,93
26/03/2004,12.3,92
26/03/2004,11.2,91
26/03/2004,15.2,77
26/03/2004,19.2,59
26/03/2004,18.3,62
26/03/2004,17.5,72
26/03/2004,15.3,84
26/03/2004,14.3,88
27/03/2004,14.1,89
27/03/2004,11.4,94
27/03/2004,14.8,87
27/03/2004,21.4,64
27/03/2004,24.9,55
27/03/2004,24.1,62
27/03/2004,22.5,59
27/03/2004,16.6,88
28/03/2004,14.8,96
28/03/2004,14.6,99
28/03/2004,15.4,99
28/03/2004,23.3,63
28/03/2004,24.2,60
28/03/2004,21.8,67
28/03/2004,17.9,87
28/03/2004,15.9,96
29/03/2004,14.2,99
29/03/2004,13.7,99
29/03/2004,15.9,97
29/03/2004,22.7,69
29/03/2004,24.8,53
29/03/2004,23.1,59
29/03/2004,16.3,93
29/03/2004,15.1,92
30/03/2004,14.9,88
30/03/2004,14.9,85
30/03/2004,18.9,60
30/03/2004,23.4,42
30/03/2004,23.3,56
30/03/2004,19.8,75
30/03/2004,18,87
30/03/2004,16.4,92
31/03/2004,15,94
31/03/2004,14.5,95
31/03/2004,17.3,87
31/03/2004,21.3,66
31/03/2004,21.1,65
31/03/2004,19.5,71
31/03/2004,17,81
31/03/2004,14,89
01/04/2004,13,94
01/04/2004,11.9,95
01/04/2004,16.8,77
01/04/2004,22.6,45
01/04/2004,23.3,55
01/04/2004,20.5,62
01/04/2004,18.5,70
01/04/2004,17,75
02/04/2004,17.2,70
02/04/2004,28,27
02/04/2004,20.1,75
02/04/2004,19.7,75
02/04/2004,19.4,75
02/04/2004,18.3,81
02/04/2004,17.1,85
02/04/2004,15.8,84
03/04/2004,13,92
03/04/2004,14.4,94
03/04/2004,17.2,75
03/04/2004,19.4,59
03/04/2004,19.5,57
03/04/2004,17.8,68
03/04/2004,17,67
03/04/2004,16.2,75
04/04/2004,15.5,90
04/04/2004,15.7,74
04/04/2004,17.6,65
04/04/2004,19.8,57
04/04/2004,20,48
04/04/2004,18.1,54
04/04/2004,15.7,64
04/04/2004,11.3,80
05/04/2004,8.9,86
05/04/2004,7.8,82
05/04/2004,15,67
05/04/2004,20.4,47
05/04/2004,20.4,36
05/04/2004,18.6,47
05/04/2004,14.7,70
05/04/2004,10.8,82
06/04/2004,8.9,88
06/04/2004,7.6,87
06/04/2004,14.6,75
06/04/2004,19.4,57
06/04/2004,19.8,53
06/04/2004,17.8,71
06/04/2004,16.1,76
06/04/2004,15.4,77
07/04/2004,10.3,92
07/04/2004,9.2,95
07/04/2004,16.3,72
07/04/2004,19.2,56
07/04/2004,19.7,55
07/04/2004,18,63
07/04/2004,15.8,75
07/04/2004,13,86
08/04/2004,11.8,90
08/04/2004,11.1,90
08/04/2004,16.6,75
08/04/2004,20.1,61
08/04/2004,19.6,65
08/04/2004,18.4,71
08/04/2004,16.6,83
08/04/2004,17.1,81
09/04/2004,17,80
09/04/2004,16.6,81
09/04/2004,17.8,74
09/04/2004,21.3,65
09/04/2004,21.6,64
09/04/2004,21.3,63
09/04/2004,17.4,85
09/04/2004,15,90
10/04/2004,12.1,95
10/04/2004,13.1,96
10/04/2004,15.9,86
10/04/2004,24.5,54
10/04/2004,22.7,63
10/04/2004,22.1,61
10/04/2004,19.2,74
10/04/2004,14,88
11/04/2004,11.8,93
11/04/2004,10.1,92
11/04/2004,14.8,94
11/04/2004,23,61
11/04/2004,24.6,51
11/04/2004,24.2,43
11/04/2004,18.1,53
11/04/2004,14.2,71
12/04/2004,11.4,80
12/04/2004,9.6,87
12/04/2004,18,63
12/04/2004,23,61
12/04/2004,24.8,52
12/04/2004,24,39
12/04/2004,19.9,54
12/04/2004,14.5,69
13/04/2004,11.9,79
13/04/2004,10.3,87
13/04/2004,17.9,74
13/04/2004,22.6,62
13/04/2004,25.9,43
13/04/2004,26.3,43
