yearweek,q3,q1,q2,survey_date,total_attacks,attacks_located_IL,attacks_located_yesha,attacks_target_civilian,attacks_target_security_forces,total_killed,killed_located_IL,killed_located_yesha,killed_target_civilian,killed_target_security_forces,intifada,mean(temperature),mean(humidity),week_range
1994-W14,NA,NA,NA,NA,,,,,,,,,,,,18.08035714,64.51785714,
1994-W15,NA,NA,NA,NA,,,,,,,,,,,,18.90714286,65.03571429,
1994-W16,NA,NA,NA,NA,,,,,,,,,,,,25.11071429,49.42857143,
1994-W17,NA,NA,NA,NA,,,,,,,,,,,,19.23571429,68.08928571,
1994-W18,NA,NA,NA,NA,,,,,,,,,,,,19.34464286,64.21428571,
1994-W19,NA,NA,NA,NA,,,,,,,,,,,,20.68545455,61.50909091,
1994-W20,NA,NA,NA,NA,,,,,,,,,,,,22.1,66.375,
1994-W21,NA,NA,NA,NA,,,,,,,,,,,,23.99285714,63.98214286,
1994-W22,NA,NA,NA,NA,,,,,,,,,,,,23.22678571,69.96428571,
1994-W23,NA,NA,NA,NA,,,,,,,,,,,,23.74821429,61.28571429,
1994-W24,NA,NA,NA,NA,,,,,,,,,,,,23.79107143,67.625,
1994-W25,NA,2.888671875,NA,22/06/1994,,,,,,,,,,,,24.82857143,69.60714286,
1994-W26,NA,NA,NA,NA,,,,,,,,,,,,24.66071429,67.89285714,
1994-W27,NA,2.836575875,NA,07/07/1994,,,,,,,,,,,,25.55357143,73.17857143,
1994-W28,NA,NA,NA,NA,,,,,,,,,,,,26.05,67.53571429,
1994-W29,NA,NA,NA,NA,,,,,,,,,,,,25.96964286,71.71428571,
1994-W30,NA,2.859126984,NA,24/07/1994,,,,,,,,,,,,26.31785714,66.875,
1994-W31,NA,NA,NA,NA,,,,,,,,,,,,25.83392857,67.64285714,
1994-W32,NA,NA,NA,NA,,,,,,,,,,,,25.96964286,71.875,
1994-W33,NA,NA,NA,NA,,,,,,,,,,,,26.71071429,72.5,
1994-W34,NA,2.747011952,NA,24/08/1994,,,,,,,,,,,,26.25,74.375,
1994-W35,NA,NA,NA,NA,,,,,,,,,,,,26.51428571,70.82142857,
1994-W36,NA,NA,NA,NA,,,,,,,,,,,,26.46071429,71.46428571,
1994-W37,NA,NA,NA,NA,,,,,,,,,,,,27.50892857,69.41071429,
1994-W38,NA,NA,NA,NA,,,,,,,,,,,,26.53214286,72.76785714,
1994-W39,NA,2.898203593,NA,28/09/1994,,,,,,,,,,,,25.55714286,69.80357143,
