date,temperature,humidity
03/04/1994,10,92
03/04/1994,8.3,94
03/04/1994,14.7,73
03/04/1994,19.2,55
03/04/1994,19.5,57
03/04/1994,18.7,62
03/04/1994,16,73
03/04/1994,14.5,79
04/04/1994,11.8,89
04/04/1994,10.9,94
04/04/1994,15,77
04/04/1994,24.2,43
04/04/1994,25.9,44
04/04/1994,23.3,56
04/04/1994,19,68
04/04/1994,14.4,87
05/04/1994,12.9,89
05/04/1994,13.7,86
05/04/1994,20.1,76
05/04/1994,30.4,26
05/04/1994,33.6,17
05/04/1994,33.6,23
05/04/1994,24.1,63
05/04/1994,21.7,63
06/04/1994,21.1,61
06/04/1994,18.1,57
06/04/1994,21,70
06/04/1994,22.7,30
06/04/1994,22.5,35
06/04/1994,20.7,40
06/04/1994,18.3,58
06/04/1994,17.7,64
07/04/1994,15.3,73
07/04/1994,15.8,75
07/04/1994,18,60
07/04/1994,20.6,55
07/04/1994,20.1,61
07/04/1994,18.6,69
07/04/1994,16.9,73
07/04/1994,16.5,72
08/04/1994,12,88
08/04/1994,10.7,91
08/04/1994,16.8,65
08/04/1994,20.1,54
08/04/1994,19.8,56
08/04/1994,18.9,60
08/04/1994,16,74
08/04/1994,12.6,87
09/04/1994,10.7,90
09/04/1994,8.8,90
09/04/1994,16.2,55
09/04/1994,21.2,38
09/04/1994,21.3,36
09/04/1994,20,38
09/04/1994,16.1,68
09/04/1994,11.9,84
10/04/1994,8.7,88
10/04/1994,8.2,75
10/04/1994,16,47
10/04/1994,23.1,38
10/04/1994,24.1,30
10/04/1994,23.2,27
10/04/1994,17.7,54
10/04/1994,13.7,74
11/04/1994,11.2,79
11/04/1994,10.2,74
11/04/1994,20.7,60
11/04/1994,26.7,29
11/04/1994,26,36
11/04/1994,23.6,46
11/04/1994,19.5,64
11/04/1994,15.5,76
12/04/1994,11.2,87
12/04/1994,9.9,88
12/04/1994,16.8,81
12/04/1994,23.8,53
12/04/1994,25.6,42
12/04/1994,24,42
12/04/1994,19.5,62
12/04/1994,15.2,84
13/04/1994,13,89
13/04/1994,11.3,89
13/04/1994,18,77
13/04/1994,23.9,64
13/04/1994,25.3,57
13/04/1994,24.4,55
13/04/1994,19.2,77
13/04/1994,16.2,89
14/04/1994,15,93
14/04/1994,12.7,94
14/04/1994,15.5,97
14/04/1994,23.8,63
14/04/1994,27.4,43
14/04/1994,29.4,20
14/04/1994,25.9,20
14/04/1994,20.6,59
15/04/1994,15,76
15/04/1994,13.4,68
15/04/1994,20,67
15/04/1994,26.5,53
15/04/1994,27.3,39
15/04/1994,25.8,37
15/04/1994,20.4,63
15/04/1994,16.7,82
16/04/1994,12.5,88
16/04/1994,10,90
16/04/1994,16.6,88
16/04/1994,21.7,61
16/04/1994,23.2,62
16/04/1994,21.4,69
16/04/1994,17.5,88
16/04/1994,15.1,89
17/04/1994,16.1,89
17/04/1994,15.1,94
17/04/1994,15.8,89
17/04/1994,24.4,55
17/04/1994,24.4,55
17/04/1994,21.4,63
17/04/1994,19.8,62
17/04/1994,15.2,85
18/04/1994,12.5,93
18/04/1994,11.8,95
18/04/1994,18,65
18/04/1994,27.6,34
18/04/1994,27.6,32
18/04/1994,25.9,35
18/04/1994,20.4,59
18/04/1994,16.4,70
19/04/1994,14.2,80
19/04/1994,13.9,77
19/04/1994,26.2,35
19/04/1994,35.8,19
19/04/1994,38.2,11
19/04/1994,36.6,18
19/04/1994,28,30
19/04/1994,24.8,36
20/04/1994,26,23
20/04/1994,27.7,19
20/04/1994,29.1,30
20/04/1994,34.8,25
20/04/1994,41.2,11
20/04/1994,37.5,16
20/04/1994,30,29
20/04/1994,26.6,37
21/04/1994,27.5,29
21/04/1994,23.2,44
21/04/1994,27.6,42
21/04/1994,35.5,21
21/04/1994,38.2,15
21/04/1994,31.6,31
21/04/1994,26.3,42
21/04/1994,22.8,53
22/04/1994,22.2,76
22/04/1994,23.5,56
22/04/1994,26,51
22/04/1994,29.7,43
22/04/1994,40.1,12
22/04/1994,36.5,17
22/04/1994,28,39
22/04/1994,22.5,63
23/04/1994,20.1,77
23/04/1994,18.8,79
23/04/1994,20.2,75
23/04/1994,22.2,63
23/04/1994,22.7,61
23/04/1994,21.1,67
23/04/1994,18.9,72
23/04/1994,18,69
24/04/1994,15.1,79
24/04/1994,14.1,86
24/04/1994,18.4,60
24/04/1994,21.5,46
24/04/1994,21.3,49
24/04/1994,20.3,56
24/04/1994,18.3,66
24/04/1994,15.7,79
25/04/1994,15.1,78
25/04/1994,12.8,88
25/04/1994,19,65
25/04/1994,21,57
25/04/1994,21.8,55
25/04/1994,20.3,62
25/04/1994,18.5,67
25/04/1994,15.8,80
26/04/1994,14.1,85
26/04/1994,13.8,87
26/04/1994,18.8,68
26/04/1994,21.7,52
26/04/1994,21.7,51
26/04/1994,20.4,54
26/04/1994,18.2,66
26/04/1994,15.4,79
27/04/1994,12.7,88
27/04/1994,11.1,89
27/04/1994,18.9,63
27/04/1994,22.4,52
27/04/1994,23,56
27/04/1994,22.2,54
27/04/1994,19.5,74
27/04/1994,17.7,85
28/04/1994,16.4,88
28/04/1994,16.7,82
28/04/1994,21.7,46
28/04/1994,26.9,44
28/04/1994,29.4,32
28/04/1994,27.8,35
28/04/1994,20.9,62
28/04/1994,19,76
29/04/1994,18.4,80
29/04/1994,18.3,82
29/04/1994,20.7,78
29/04/1994,23.8,56
29/04/1994,23,58
29/04/1994,21.2,75
29/04/1994,19.6,80
29/04/1994,18.7,84
30/04/1994,18,88
30/04/1994,16.6,90
30/04/1994,20.1,67
30/04/1994,22.7,56
30/04/1994,22.5,58
30/04/1994,20.8,64
30/04/1994,17.7,73
30/04/1994,15.7,83
01/05/1994,13.5,91
01/05/1994,14.6,84
01/05/1994,19.4,69
01/05/1994,21.8,52
01/05/1994,21.2,55
01/05/1994,20.5,59
01/05/1994,16.7,74
01/05/1994,15.6,79
02/05/1994,14,85
02/05/1994,11.8,88
02/05/1994,18.8,65
02/05/1994,21.6,53
02/05/1994,21.9,56
02/05/1994,21,56
02/05/1994,18.4,67
02/05/1994,18.2,66
03/05/1994,17.9,64
03/05/1994,20,38
03/05/1994,24.2,32
03/05/1994,30.8,22
03/05/1994,28.2,32
03/05/1994,23.4,59
03/05/1994,20.3,73
03/05/1994,19.4,72
04/05/1994,17.9,88
04/05/1994,17.9,76
04/05/1994,19.7,70
04/05/1994,21,56
04/05/1994,21.8,56
04/05/1994,20.7,63
04/05/1994,18.3,75
04/05/1994,15.8,87
05/05/1994,15.4,86
05/05/1994,15,89
05/05/1994,19,74
05/05/1994,21.4,60
05/05/1994,22.3,55
05/05/1994,20.3,67
05/05/1994,19.2,71
05/05/1994,16.6,83
06/05/1994,14.9,86
06/05/1994,13.7,89
06/05/1994,19.3,66
06/05/1994,22.3,56
06/05/1994,22.4,55
06/05/1994,21.3,56
06/05/1994,18.2,71
06/05/1994,15.4,83
07/05/1994,12.7,90
07/05/1994,10.4,90
07/05/1994,20.1,41
07/05/1994,24.8,38
07/05/1994,27.1,21
07/05/1994,26.3,22
07/05/1994,21.4,34
07/05/1994,17.5,51
08/05/1994,15,62
08/05/1994,18.1,42
08/05/1994,28.9,19
08/05/1994,25.3,53
08/05/1994,23.4,63
08/05/1994,21.2,63
08/05/1994,19.3,70
08/05/1994,17.2,77
09/05/1994,15.6,85
09/05/1994,-,-
09/05/1994,19.7,67
09/05/1994,22.7,55
09/05/1994,22.1,56
09/05/1994,21,61
09/05/1994,18.9,65
09/05/1994,16.4,77
10/05/1994,14.9,82
10/05/1994,11.8,89
10/05/1994,19.7,63
10/05/1994,25.1,38
10/05/1994,25.3,44
10/05/1994,23.3,55
10/05/1994,20.9,57
10/05/1994,18.4,68
11/05/1994,15.7,77
11/05/1994,14.8,81
11/05/1994,25.6,34
11/05/1994,34.1,19
11/05/1994,34.6,13
11/05/1994,29.4,21
11/05/1994,23.5,54
11/05/1994,20.8,80
12/05/1994,20,81
